 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
1430,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,68,255,0,255,255,255,408.58823529,712.39705882,408.58823529,712.39705882,32.14213562,403,709,11,7,11.62839114,7.44559484,7.49044082,0.82712152,12.52996409,17340,255,NaN,NaN,100,17340,403,715,28.61045967,7.00000000,1.56178135,0.64029450,0.93793103,0,0
1431,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,119,255,0,255,255,255,256.50840336,724.09663866,256.50840336,724.09663866,49.55634919,253,713,7,20,20.93611444,7.23704039,91.05636243,0.60891716,20.61552813,30345,255,NaN,NaN,100,30345,255,713,104.03624347,7.00000000,2.89291109,0.34567257,0.93333333,0,0
1432,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,25,255,0,255,255,255,1146.74000000,716.86000000,1146.74000000,716.86000000,19.31370850,1143,715,8,4,7.87264366,4.04324011,177.14470343,0.84220638,8.54400375,6375,255,NaN,NaN,100,6375,1143,715,159.44395478,4.00000000,1.94711258,0.51358099,0.87719298,0,0
1433,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,494.70987654,725.84567901,494.70987654,725.84567901,41.21320344,490,717,9,16,15.97981479,6.45391730,70.47172659,0.59926945,17.46424920,20655,255,NaN,NaN,100,20655,491,733,66.37062227,7.90569415,2.47598692,0.40387936,0.82653061,0,0
1434,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,160,255,0,255,255,255,591.18125000,725.39375000,591.18125000,725.39375000,55.11269837,583,717,15,16,18.07802472,11.26883774,62.55686261,0.66195200,20.51828453,40800,255,NaN,NaN,100,40800,583,733,46.97493401,12.64044390,1.60424927,0.62334453,0.83769634,0,0
1435,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,91,255,0,255,255,255,331.81868132,728.39010989,331.81868132,728.39010989,37.21320344,325,723,13,10,13.50583759,8.57886805,36.30290131,0.82576628,15.00000000,23205,255,NaN,NaN,100,23205,325,733,36.86989765,9.89949494,1.57431464,0.63519704,0.89655172,0,0
1436,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,47,255,0,255,255,255,1069.11702128,729.01063830,1069.11702128,729.01063830,26.97056275,1065,724,8,9,10.04034697,5.96017835,59.90755109,0.81194704,11.31370850,11985,255,NaN,NaN,100,11985,1065,733,45.00000000,6.64078309,1.68457156,0.59362275,0.85454545,0,0
1437,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,23,255,0,255,255,255,173.23913043,729.54347826,173.23913043,729.54347826,24.38477631,168,727,9,6,9.05409550,3.23439371,152.23387456,0.48607149,10.81665383,5865,255,NaN,NaN,100,5865,168,727,146.30993247,4.83735465,2.79931768,0.35722991,0.63888889,0,0
1438,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,28,255,0,255,255,255,1265.03571429,730.89285714,1265.03571429,730.89285714,20.14213562,1261,728,8,5,7.70964728,4.62416839,17.81859204,0.86727507,8.94427191,7140,255,NaN,NaN,100,7140,1261,733,26.56505118,5.00000000,1.66725055,0.59978988,0.86153846,0,0
1439,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,938240,5.71075631,37.73104343,0,0,255,640.00000000,366.50000000,598.83566533,364.88749286,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,5358060,0,6.45565548,39.67548763,2.23951228,5358060,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255
1440,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,54,255,0,255,255,255,89.33333333,3.33333333,89.33333333,3.33333333,30.97056275,84,0,10,8,8.73626620,7.87005957,35.62067483,0.70746577,10.63014581,13770,255,NaN,NaN,100,13770,86,7,41.18592517,8.00000000,1.11006354,0.90084933,0.85714286,0,0
1441,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,166,255,0,255,255,255,725.83132530,8.35542169,725.83132530,8.35542169,52.18376618,719,0,15,18,16.80119067,12.57992773,67.64424471,0.76603235,18.43908891,42330,255,NaN,NaN,100,42330,722,0,102.52880771,13.69381422,1.33555542,0.74875216,0.87139108,0,0
1442,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,50,255,0,255,255,255,1026.02000000,2.60000000,1026.02000000,2.60000000,35.79898987,1021,0,13,8,12.12965285,5.24845830,21.26435800,0.49027339,14.76482306,12750,255,NaN,NaN,100,12750,1021,8,28.30075577,7.15541753,2.31108873,0.43269650,0.74626866,0,0
1443,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,135,255,0,255,255,255,218.52222222,11.08518519,218.52222222,11.08518519,45.45584412,210,6,17,10,16.67441531,10.30844772,3.27220479,0.82103974,17.46424920,34425,255,NaN,NaN,100,34425,210,13,13.24051992,10.00000000,1.61754861,0.61821944,0.91216216,0,0
1444,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,205,255,0,255,255,255,841.42195122,27.69512195,841.42195122,27.69512195,79.74011537,831,14,24,27,33.03375288,7.90143668,130.88400685,0.40514455,34.82814953,52275,255,NaN,NaN,100,52275,832,14,129.17365797,10.28351077,4.18072741,0.23919283,0.73214286,0,0
1445,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,68,255,0,255,255,255,67.80882353,19.64705882,67.80882353,19.64705882,30.04163056,63,15,10,10,10.17864216,8.50607455,33.25158557,0.94682949,10.81665383,17340,255,NaN,NaN,100,17340,63,22,33.69006753,8.94427191,1.19663214,0.83567871,0.88311688,0,0
1446,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,43,255,0,255,255,255,1020.22093023,28.66279070,1020.22093023,28.66279070,35.79898987,1018,21,5,15,13.75108360,3.98145354,80.83403434,0.42163512,15.29705854,10965,255,NaN,NaN,100,10965,1019,36,78.69006753,5.00000000,3.45378478,0.28953744,0.76785714,0,0
1447,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,29,255,0,255,255,255,1110.77586207,25.53448276,1110.77586207,25.53448276,20.14213562,1107,23,8,5,8.57767205,4.30465826,159.72413994,0.89824918,8.94427191,7395,255,NaN,NaN,100,7395,1107,23,153.43494882,4.91934955,1.99264879,0.50184458,0.87878788,0,0
1448,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,118,255,0,255,255,255,147.50847458,31.42372881,147.50847458,31.42372881,41.21320344,142,24,10,15,15.22968693,9.86509223,89.38244054,0.87300981,15.81138830,30090,255,NaN,NaN,100,30090,146,39,71.56505118,10.00000000,1.54379570,0.64775411,0.92913386,0,0
1449,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,24,255,0,255,255,255,1126.87500000,27.87500000,1126.87500000,27.87500000,18.48528137,1123,26,7,4,7.42356223,4.11631884,174.69017236,0.88261027,7.61577311,6120,255,NaN,NaN,100,6120,1123,27,156.80140949,4.00000000,1.80344685,0.55449375,0.92307692,0,0
1450,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,26,255,0,255,255,255,236.23076923,32.03846154,236.23076923,32.03846154,23.31370850,233,30,9,5,8.10612853,4.08385187,7.96955656,0.60111905,9.84885780,6630,255,NaN,NaN,100,6630,233,35,23.96248897,5.00000000,1.98492227,0.50379807,0.78787879,0,0
1451,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,163,255,0,255,255,255,801.91104294,40.99079755,801.91104294,40.99079755,54.52691193,791,34,18,15,15.91083223,13.04382089,38.55598316,0.68893090,19.69771560,41565,255,NaN,NaN,100,41565,791,44,23.96248897,13.86362146,1.21979843,0.81980758,0.84020619,0,0
1452,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,148,255,0,255,255,255,480.54054054,45.24324324,480.54054054,45.24324324,54.42640687,470,37,19,16,21.59116053,8.72762038,37.66639604,0.62784473,21.40093456,37740,255,NaN,NaN,100,37740,472,52,37.40535663,9.63131155,2.47388860,0.40422192,0.82913165,0,0
1453,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,103,255,0,255,255,255,587.96601942,45.88834951,587.96601942,45.88834951,48.04163056,578,41,20,9,21.25995752,6.16857644,16.98241502,0.56080466,21.18962010,26265,255,NaN,NaN,100,26265,578,49,19.29004622,6.95701085,3.44649332,0.29014999,0.86919831,0,0
1454,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,167,255,0,255,255,255,530.48802395,50.78143713,530.48802395,50.78143713,52.52691193,524,42,13,19,18.56120619,11.45566736,69.30636323,0.76061099,20.61552813,42585,255,NaN,NaN,100,42585,526,61,67.16634582,13.00000000,1.62026407,0.61718335,0.86528497,0,0
1455,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,153,255,0,255,255,255,69.63725490,59.93790850,69.63725490,59.93790850,46.28427125,64,51,12,17,16.91041572,11.51986170,76.62016192,0.89749995,18.02775638,39015,255,NaN,NaN,100,39015,66,68,70.55996517,12.00000000,1.46793565,0.68122877,0.93009119,0,0
1456,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,93,255,0,255,255,255,1003.47849462,69.32795699,1003.47849462,69.32795699,35.45584412,998,64,12,11,11.30285901,10.47622354,2.28470814,0.92964503,12.52996409,23715,255,NaN,NaN,100,23715,999,73,28.61045967,11.00000000,1.07890586,0.92686492,0.89855072,0,0
1457,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,103,255,0,255,255,255,1101.99514563,69.81067961,1101.99514563,69.81067961,36.62741700,1096,64,12,11,12.61735179,10.39391429,141.19541601,0.96479380,13.60147051,26265,255,NaN,NaN,100,26265,1099,64,126.02737339,11.00000000,1.21391724,0.82377938,0.92376682,0,0
1458,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,74,255,0,255,255,255,1207.45945946,71.75675676,1207.45945946,71.75675676,35.45584412,1201,66,12,11,12.71482120,7.41022818,144.50663902,0.73971755,13.60147051,18870,255,NaN,NaN,100,18870,1204,66,126.02737339,8.31032722,1.71584746,0.58280239,0.83615819,0,0
1459,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,159,255,0,255,255,255,915.48742138,85.53773585,915.48742138,85.53773585,48.52691193,909,77,14,17,18.23023314,11.10490942,56.84544136,0.84848013,19.10497317,40545,255,NaN,NaN,100,40545,909,93,42.87890360,12.02081528,1.64163727,0.60914797,0.91379310,0,0
1460,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,77,255,0,255,255,255,720.68181818,87.96753247,720.68181818,87.96753247,34.97056275,717,81,8,13,12.27525654,7.98675324,93.04466564,0.79121652,13.15294644,19635,255,NaN,NaN,100,19635,719,94,81.25383774,8.00000000,1.53695202,0.65063840,0.88000000,0,0
1461,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,45,255,0,255,255,255,789.50000000,92.85555556,789.50000000,92.85555556,24.97056275,786,88,7,9,8.95877413,6.39549326,106.11881066,0.90691319,9.84885780,11475,255,NaN,NaN,100,11475,788,88,113.96248897,7.00000000,1.40079487,0.71388040,0.87378641,0,0
1462,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,158,255,0,255,255,255,1109.08860759,102.25949367,1109.08860759,102.25949367,47.45584412,1102,95,15,14,17.50875554,11.48978565,136.09607078,0.88163241,19.20937271,40290,255,NaN,NaN,100,40290,1102,97,141.34019175,12.72792206,1.52385398,0.65623086,0.94047619,0,0
1463,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,56,255,0,255,255,255,1275.80357143,106.08928571,1275.80357143,106.08928571,28.97056275,1272,102,8,10,10.49800747,6.79189977,51.86484113,0.83846324,12.20655562,14280,255,NaN,NaN,100,14280,1273,112,55.00797980,7.77817459,1.54566584,0.64697037,0.89600000,0,0
1464,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,193,255,0,255,255,255,631.18911917,116.12694301,631.18911917,116.12694301,52.87005769,624,107,14,18,18.77744311,13.08672489,79.21867890,0.86765606,19.41648784,49215,255,NaN,NaN,100,49215,626,124,55.49147701,13.64511595,1.43484663,0.69693860,0.91037736,0,0
1465,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,108,255,0,255,255,255,178.82407407,125.50925926,178.82407407,125.50925926,39.45584412,174,119,10,14,14.14464254,9.72169289,78.44976900,0.87178811,14.86606875,27540,255,NaN,NaN,100,27540,177,133,70.34617594,10.00000000,1.45495673,0.68730566,0.91914894,0,0
1466,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,85,255,0,255,255,255,106.68823529,124.94705882,106.68823529,124.94705882,34.04163056,100,120,12,10,12.21189023,8.86229398,152.72849815,0.92173925,13.41640786,21675,255,NaN,NaN,100,21675,100,123,153.43494882,9.70725343,1.37796041,0.72571026,0.89947090,0,0
1467,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,185,255,0,255,255,255,790.61351351,129.97027027,790.61351351,129.97027027,55.11269837,784,122,15,18,16.96952483,13.88072548,84.02930807,0.76538200,19.41648784,47175,255,NaN,NaN,100,47175,786,140,55.49147701,14.75732660,1.22252435,0.81797962,0.88516746,0,0
1468,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,276,255,0,255,255,255,1188.53985507,136.85869565,1188.53985507,136.85869565,64.42640687,1178,127,20,21,22.73531945,15.45674848,129.94932646,0.83558594,23.70653918,70380,255,NaN,NaN,100,70380,1182,127,117.64597536,16.26345597,1.47089923,0.67985623,0.90640394,0,0
1469,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,134,255,0,255,255,255,1056.44776119,135.47014925,1056.44776119,135.47014925,49.94112550,1049,129,16,13,17.10661641,9.97357367,22.65814900,0.67514649,18.60107524,34170,255,NaN,NaN,100,34170,1050,142,36.25383774,11.88424563,1.71519427,0.58302434,0.81957187,0,0
1470,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,213,255,0,255,255,255,254.42018779,144.36854460,254.42018779,144.36854460,62.18376618,244,135,18,19,18.16604503,14.92895248,49.95071935,0.69220610,22.02271555,54315,255,NaN,NaN,100,54315,244,151,39.47245985,16.29236559,1.21683320,0.82180532,0.84023669,0,0
1471,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,198,255,0,255,255,255,862.36868687,147.26262626,862.36868687,147.26262626,55.94112550,855,137,15,19,18.33994647,13.74602866,85.91974656,0.79508334,19.72308292,50490,255,NaN,NaN,100,50490,857,155,59.53445508,14.85973636,1.33419964,0.74951302,0.87224670,0,0
1472,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,65,255,0,255,255,255,58.26923077,145.90000000,58.26923077,145.90000000,28.62741700,53,141,10,9,9.63541314,8.58920829,5.09168856,0.99668723,10.44030651,16575,255,NaN,NaN,100,16575,53,145,163.30075577,9.00000000,1.12180457,0.89142086,0.90277778,0,0
1473,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,66,255,0,255,255,255,903.00000000,159.89393939,903.00000000,159.89393939,38.28427125,899,153,9,15,15.19071191,5.53192045,69.48018427,0.56586526,15.81138830,16830,255,NaN,NaN,100,16830,901,168,71.56505118,6.86912888,2.74601055,0.36416466,0.75862069,0,0
1474,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,179,255,0,255,255,255,978.39385475,164.31005587,978.39385475,164.31005587,50.52691193,971,156,15,16,15.93705540,14.30062660,136.60451981,0.88108414,17.49285568,45645,255,NaN,NaN,100,45645,974,157,120.96375653,15.00000000,1.11443057,0.89731925,0.90862944,0,0
1475,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,119,255,0,255,255,255,1102.62605042,175.87815126,1102.62605042,175.87815126,49.11269837,1097,167,11,18,19.38677409,7.81540576,64.74270666,0.61996794,19.72308292,30345,255,NaN,NaN,100,30345,1098,185,59.53445508,9.39148551,2.48058446,0.40313080,0.86545455,0,0
1476,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,61,255,0,255,255,255,768.17213115,175.10655738,768.17213115,175.10655738,30.97056275,765,169,6,12,12.50311607,6.21186045,90.63198469,0.79917429,12.36931688,15555,255,NaN,NaN,100,15555,767,169,104.03624347,6.00000000,2.01278122,0.49682498,0.91729323,0,0
1477,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,150,255,0,255,255,255,690.92000000,179.72000000,690.92000000,179.72000000,49.69848481,685,172,14,17,16.68967365,11.44335927,71.75001184,0.76315864,18.43908891,38250,255,NaN,NaN,100,38250,687,189,49.39870535,12.96919427,1.45845929,0.68565507,0.87976540,0,0
1478,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,130,255,0,255,255,255,585.40000000,186.94615385,585.40000000,186.94615385,43.79898987,577,182,16,10,16.61079746,9.96467155,5.79558563,0.85157916,17.08800749,33150,255,NaN,NaN,100,33150,577,190,20.55604522,10.00000000,1.66696889,0.59989122,0.93189964,0,0
1479,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,158,255,0,255,255,255,971.50000000,204.54430380,971.50000000,204.54430380,56.52691193,965,194,12,22,22.33910828,9.00536608,76.11083374,0.62137880,23.40939982,40290,255,NaN,NaN,100,40290,966,216,70.01689348,10.49194571,2.48064410,0.40312111,0.84491979,0,0
1480,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,52,255,0,255,255,255,509.92307692,198.88461538,509.92307692,198.88461538,26.14213562,506,195,8,8,8.69918003,7.61088472,45.78518934,0.95616112,10.00000000,13260,255,NaN,NaN,100,13260,507,203,53.13010235,8.00000000,1.14299196,0.87489679,0.91228070,0,0
1481,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,88,255,0,255,255,255,252.80681818,199.12500000,252.80681818,199.12500000,42.97056275,244,196,19,6,17.96694425,6.23617897,178.10522052,0.59889468,19.10497317,22440,255,NaN,NaN,100,22440,244,198,173.99099404,6.00000000,2.88108220,0.34709180,0.89340102,0,0
1482,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,23,255,0,255,255,255,1188.41304348,204.80434783,1188.41304348,204.80434783,20.14213562,1185,201,6,7,6.72845216,4.35233971,62.12451650,0.71240452,7.61577311,5865,255,NaN,NaN,100,5865,1186,208,66.80140949,5.36656315,1.54593911,0.64685601,0.75409836,0,0
1483,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,122,255,0,255,255,255,362.37704918,208.84426230,362.37704918,208.84426230,41.21320344,355,204,15,10,15.16836682,10.24073497,8.63237016,0.90260337,16.55294536,31110,255,NaN,NaN,100,31110,355,212,25.01689348,10.00000000,1.48117951,0.67513761,0.93486590,0,0
1484,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,149,255,0,255,255,255,157.10402685,218.52684564,157.10402685,218.52684564,47.11269837,151,211,13,16,15.83741882,11.97876335,98.22758507,0.84356815,16.76305461,37995,255,NaN,NaN,100,37995,154,211,107.35402464,12.96533841,1.32212469,0.75635831,0.90577508,0,0
1485,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,26,255,0,255,255,255,695.30769231,215.76923077,695.30769231,215.76923077,30.62741700,691,212,8,7,7.05245758,4.69399891,23.89100277,0.34830721,8.94427191,6630,255,NaN,NaN,100,6630,691,218,26.56505118,6.27571632,1.50244125,0.66558343,0.62650602,0,0
1486,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,112,255,0,255,255,255,1057.42857143,236.46428571,1057.42857143,236.46428571,43.45584412,1051,228,11,16,14.43148518,9.88136891,102.51732217,0.74530066,16.49242250,28560,255,NaN,NaN,100,28560,1058,228,104.03624347,11.00000000,1.46047428,0.68470908,0.87843137,0,0
1487,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,61,255,0,255,255,255,35.45081967,233.84426230,35.45081967,233.84426230,31.21320344,31,230,10,8,10.43924277,7.43996609,21.82437978,0.78679758,11.66190379,15555,255,NaN,NaN,100,15555,31,237,30.96375653,8.00000000,1.40313042,0.71269212,0.88405797,0,0
1488,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,189,255,0,255,255,255,617.95502646,239.91269841,617.95502646,239.91269841,54.18376618,610,231,15,19,17.85803619,13.47529322,79.01262415,0.80897163,19.41648784,48195,255,NaN,NaN,100,48195,617,250,78.11134196,14.31083506,1.32524286,0.75457867,0.91084337,0,0
1489,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,518.21028037,238.53738318,518.21028037,238.53738318,40.04163056,511,234,15,10,15.35792105,8.87077299,15.96496195,0.83862950,15.81138830,27285,255,NaN,NaN,100,27285,511,241,18.43494882,9.80306075,1.73129456,0.57760246,0.90677966,0,0
1490,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,471.25000000,242.05147059,471.25000000,242.05147059,43.45584412,463,236,15,12,14.56803807,11.88633481,170.47979260,0.90500794,15.52417470,34680,255,NaN,NaN,100,34680,463,244,14.93141718,12.00000000,1.22561229,0.81591871,0.92203390,0,0
1491,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,97,255,0,255,255,255,59.89175258,241.91237113,59.89175258,241.91237113,36.62741700,53,237,14,9,13.88791663,8.89292751,166.61404209,0.90859222,14.86606875,24735,255,NaN,NaN,100,24735,53,240,160.34617594,9.00000000,1.56168108,0.64033561,0.93719807,0,0
1492,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,106,255,0,255,255,255,761.80188679,250.40566038,761.80188679,250.40566038,39.45584412,755,245,14,11,14.47097728,9.32648771,25.85071250,0.85564389,15.26433752,27030,255,NaN,NaN,100,27030,755,255,31.60750225,10.11928851,1.55159989,0.64449605,0.90212766,0,0
1493,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,34,255,0,255,255,255,591.94117647,263.35294118,591.94117647,263.35294118,25.21320344,587,260,9,7,10.18136070,4.25190167,142.50346064,0.67209819,11.40175425,8670,255,NaN,NaN,100,8670,587,260,142.12501635,5.54700196,2.39454284,0.41761625,0.79069767,0,0
1494,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,23,255,0,255,255,255,922.97826087,266.02173913,922.97826087,266.02173913,20.97056275,920,262,6,8,7.98927617,3.66547719,50.55494320,0.65723023,8.94427191,5865,255,NaN,NaN,100,5865,921,270,63.43494882,4.24264069,2.17960057,0.45879966,0.75409836,0,0
1495,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,123,255,0,255,255,255,986.22357724,269.06910569,986.22357724,269.06910569,42.38477631,979,263,14,11,14.50291617,10.79841200,167.70291850,0.86038966,15.81138830,31365,255,NaN,NaN,100,31365,980,264,145.30484647,11.00000000,1.34306009,0.74456832,0.91449814,0,0
